the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-74.0099030002775 40.709350000120146),1994,Limited Free,MN,Time Warner Cable,City Hall Park,South Pathway and Foutain Area,40.70935,-74.009903,981504.472999,197711.979298,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.10818599961127 40.618063999883304),1995,Limited Free,SI,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,"Front area of the Lake Club Restaurant, Bridge and Parking Lot",40.618064,-74.108186,954215.236239,164472.311197,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-73.79467803992803 40.707873131785746),153,Free,QU,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.7078731318,-73.7946780399,1041175.06757,197240.470726,Library,,Jamaica,QBPL_WIRELESS,
POINT (-73.8808642733738 40.71294357077777),154,Free,QU,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.7129435708,-73.8808642734,1017277.62914,199043.530112,Library,,Middle Village,QBPL_WIRELESS,
POINT (-73.82516996389224 40.74293094649002),155,Free,QU,QPL,Queensboro Hill,60-05 MAIN STREET,40.7429309465,-73.8251699639,1032695.76793,209994.749024,Library,,Flushing,QBPL_WIRELESS,
POINT (-73.93484756332485 40.80301816141563),156,Free,MN,NYPL,125th Street,224 EAST 125 STREET,40.8030181614,-73.9348475633,1002287.604,231844.894956,Library,Temporary Closing,New York,NYPL,
POINT (-73.96822438287147 40.672343526336384),157,Free,BK,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.6723435263,-73.9682243829,993064.424288,184230.879292,Library,,Brooklyn,BPLUNWIRED,
POINT (-74.01363000121522 40.64591212398871),158,Free,BK,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.645912124,-74.0136300012,980467.595808,174599.8769,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.94345107960235 40.79421561290463),159,Free,MN,NYPL,Aguilar,174 EAST 110 STREET,40.7942156129,-73.9434510796,999907.771166,228636.165481,Library,,New York,NYPL,
POINT (-73.9660306660363 40.68737909411416),160,Free,BK,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.6873790941,-73.966030666,993670.827931,189708.997928,Library,,Brooklyn,BPLUNWIRED,
POINT (-74.0037002996166 40.70719909957786),161,Free,MN,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.7071990996,-74.0037002996,983224.088654,196928.207899,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00360110039801 40.70709989970271),162,Free,MN,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070998997,-74.0036011004,983251.59024,196892.065255,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00350190029135 40.70700069974089),163,Free,MN,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070006997,-74.0035019003,983279.092153,196855.922611,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.0031966997927 40.706600199919464),164,Free,MN,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,983363.704189,196710.005252,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00260159943934 40.705101000295386),165,Free,MN,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.7051010003,-74.0026015994,983528.681549,196163.796371,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00229639989794 40.70479970013987),166,Free,MN,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997001,-74.0022963999,983613.298178,196054.021328,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00499730055998 40.70709989978608),167,Free,MN,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,982864.491932,196892.084284,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00450129984196 40.706501000093915),168,Free,MN,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.7065010001,-74.0045012998,983001.997563,196673.879668,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.0061035000987 40.706298800215144),169,Free,MN,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,982557.776338,196600.239067,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00930019953627 40.70489879982555),170,Free,MN,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048987998,-74.0093001995,981671.422468,196090.254851,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00890350005012 40.7047004998326),171,Free,MN,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035001,981781.404204,196017.996793,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.0083008002755 40.70470049984843),172,Free,MN,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,981948.509512,196017.980389,Outdoor,,New York,#DwtwnAllianceFreeWiFi,
POINT (-74.00458853683638 40.744570308606626),174,Free,MN,Chelsea,,19th between 9th and 10th r,40.7445703086,-74.0045885368,982978.537308,210543.709212,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00738775755624 40.743192775852044),175,Free,MN,Chelsea,,10th between 15th and 16th,40.7431927759,-74.0073877576,982202.843649,210041.883116,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00506496395435 40.74259125476799),176,Free,MN,Chelsea,,16th near 9th r,40.7425912548,-74.005064964,982846.479829,209822.684079,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00325715522938 40.74183934633815),177,Free,MN,Chelsea,,16th between 8th and 9th,40.7418393463,-74.0032571552,983347.4201,209548.716123,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00767207152325 40.74275382860223),178,Free,MN,Chelsea,,10th and 15th,40.7427538286,-74.0076720715,982124.045907,209881.967425,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00626659411006 40.739486020189425),179,Free,MN,Chelsea,,9th Ave and 12th St,40.7394860202,-74.0062665941,982513.422753,208691.370069,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00663673910518 40.74440799332295),180,Free,MN,Chelsea,,"10th between, 17th and 18th",40.7444079933,-74.0066367391,982410.985293,210484.608936,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00426030129238 40.74260751267779),181,Free,MN,Chelsea,,9th between 16th and 17th,40.7426075127,-74.0042603013,983069.455105,209828.595484,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00509999997404 40.747399999952215),1143,Free,MN,AT&T,The High Line,Near W 23rd St,40.7474,-74.0051,982836.873221,211574.664171,Outdoor,,New York,attwifi,
POINT (-74.00296211239424 40.74247745354521),182,Free,MN,Chelsea,,17th near 9th,40.7424774535,-74.0029621124,983429.186341,209781.195973,Outdoor,,New York,CICFreeWiFi,
POINT (-74.0007090571617 40.742298620859515),183,Free,MN,Chelsea,,8th and 18th,40.7422986209,-74.0007090572,984053.516785,209716.028452,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00701761203096 40.743696748726606),184,Free,MN,Chelsea,,10th between 16th and 17th,40.7436967487,-74.007017612,982305.426121,210225.488063,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00111138786122 40.741554838518766),185,Free,MN,Chelsea,,8th and 17th,40.7415548385,-74.0011113879,983942.025538,209445.046055,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00185704273581 40.741900312032314),186,Free,MN,Chelsea,,17th near 8th,40.741900312,-74.0018570427,983735.40128,209570.916538,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00341272402092 40.74398937584296),187,Free,MN,Chelsea,,9th and 19th SW,40.7439893758,-74.003412724,983304.341446,210332.041984,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00545120193635 40.74099801148732),190,Free,MN,Chelsea,,14thst and 9thav r,40.7409980115,-74.0054512019,982739.415739,209242.221329,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00504350707747 40.744127560868726),191,Free,MN,Chelsea,,18th between 9th and 10th,40.7441275609,-74.0050435071,982852.457836,210382.409009,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00600373800044 40.74025827860475),192,Free,MN,Chelsea,,9th av and 13th st,40.7402582786,-74.006003738,982586.283827,208972.72318,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00521516856652 40.74340615184803),193,Free,MN,Chelsea,,17th between 10th and 9th,40.7434061518,-74.0052151686,982804.875254,210119.579483,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00171756733137 40.742770085943924),194,Free,MN,Chelsea,,18th between 8th and 9th,40.7427700859,-74.0017175673,983774.057042,209887.802059,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00340199449553 40.740949237738704),195,Free,MN,Chelsea,,15th between 8th and 9th,40.7409492377,-74.0034019945,983307.271559,209224.422808,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00680303551877 40.74324154730501),196,Free,MN,Chelsea,,16th east of 10th Av,40.7432415473,-74.0068030355,982364.872197,210059.638986,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00364875809393 40.7434366339466),197,Free,MN,Chelsea,,9th and 18th,40.7434366339,-74.0036487581,983238.928519,210130.663122,Outdoor,,New York,CICFreeWiFi,
POINT (-74.0019750591233 40.74027453633668),198,Free,MN,Chelsea,,8th and 15 th SE pole,40.7402745363,-74.0019750591,983702.68481,208978.595544,Outdoor,,New York,CICFreeWiFi,
POINT (-74.10818500026531 40.61774999984039),1996,Limited Free,SI,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.10818500026531 40.61774999984039),1997,Limited Free,SI,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.00404463575605 40.74184639575812),199,Free,MN,Chelsea,,loading dock,40.7418463958,-74.0040446358,983129.204001,209551.293546,Outdoor,,New York,CICFreeWiFi,
POINT (-74.00802612328171 40.74330657610976),200,Free,MN,Chelsea,,85 10th lobby unit,40.7433065761,-74.0080261233,982025.955552,210083.359739,Outdoor,,New York,CICFreeWiFi,
POINT (-73.94951099979407 40.720078999681945),2077,Limited Free,BK,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.94951099979407 40.720078999681945),2078,Limited Free,BK,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.94951099979407 40.720078999681945),2079,Limited Free,BK,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.01787500038037 40.62500399961149),2080,Limited Free,BK,Time Warner Cable,McKinley Park,Fort Hamilton PKWY Between 76th & 77th St,40.625004,-74.017875,979288.029597,166982.695612,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.01734399962078 40.62531299982283),2081,Limited Free,BK,Time Warner Cable,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.625313,-74.017344,979435.453843,167095.242959,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.01650900025767 40.62588000006125),2082,Limited Free,BK,Time Warner Cable,McKinley Park,Basketball Courts at Bay Ridge Pkwy,40.62588,-74.016509,979667.281463,167301.771417,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.01579000042358 40.626380000360484),2083,Limited Free,BK,Time Warner Cable,McKinley Park,Entrance off 73rd St,40.62638,-74.01579,979866.900815,167483.898022,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.01678699942289 40.62655300026089),2084,Limited Free,BK,Time Warner Cable,McKinley Park,Comfort station & Playground area,40.626553,-74.016787,979590.158914,167546.977948,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.96050200005034 40.71508799971098),2085,Limited Free,BK,Time Warner Cable,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.96050200005034 40.71508799971098),2086,Limited Free,BK,Time Warner Cable,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.09064199959087 40.56836600028209),2087,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,959067.091036,146360.550177,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.08948999981274 40.56936499991586),2088,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,959387.520842,146724.181011,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.08854699960827 40.5701950000997),2089,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,959649.814609,147026.304095,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.08729299965792 40.57126799998876),2090,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,959998.591142,147416.874508,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.08601300021687 40.572313000097125),2091,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,960354.569433,147797.241857,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.08440600053618 40.573337999852846),2092,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,960801.372673,148170.240127,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-73.94856399940932 40.804089999624814),2517,Free,MN,Harlem,,pole 28 - 119NS1WLenox,40.80409,-73.948564,998489.947886,232232.876135,Outdoor,,New York,Harlem Wi-Fi,
POINT (-74.08168300006547 40.57508299988046),2093,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575083,-74.081683,961558.435463,148805.269369,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.08067700054458 40.57574799995179),2094,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575748,-74.080677,961838.125521,149047.286273,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.07998699989776 40.57623600039084),2095,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576236,-74.079987,962029.968313,149224.901075,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.07962400048687 40.5764829999129),2096,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576483,-74.079624,962130.889699,149314.797221,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.07858099957083 40.57722199965787),2097,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577222,-74.078581,962420.871074,149583.771421,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.0779929997355 40.57777200038143),2098,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577772,-74.077993,962584.39076,149784.004288,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.07680099981985 40.57863099964364),2099,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.578631,-74.076801,962915.789704,150096.666392,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.07635900032778 40.57958099990409),2100,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579581,-74.076359,963038.872463,150442.667669,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.07589899965008 40.57998600035386),2101,Limited Free,SI,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579986,-74.075899,963166.780016,150590.108319,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-73.83552800028765 40.71081800005748),2102,Limited Free,QU,Time Warner Cable,Overlook Park,1st Fl Conference Rm,40.710818,-73.835528,1029847.50525,198289.467644,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.83559900010958 40.70977300002553),2103,Limited Free,QU,Time Warner Cable,Overlook Park,Area by comfort station,40.709773,-73.835599,1029828.53613,197908.706267,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8355149994254 40.71068799971871),2104,Limited Free,QU,Time Warner Cable,Overlook Park,Area outside HQ building,40.710688,-73.835515,1029851.19848,198242.11144,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-74.03209099982595 40.63927799997892),2105,Limited Free,BK,Time Warner Cable,Owl's Head Park,Comfort station - Front Left,40.639278,-74.032091,975343.676593,172184.221954,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.03193299966838 40.639230999968554),2106,Limited Free,BK,Time Warner Cable,Owl's Head Park,Comfort station - Front right,40.639231,-74.031933,975387.520666,172167.082553,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.03189599949324 40.639291999664664),2107,Limited Free,BK,Time Warner Cable,Owl's Head Park,Comfort station - Back Right,40.639292,-74.031896,975397.797548,172189.302653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.88777000020086 40.658661999899934),2361,Limited Free,BK,Cablevision,Linden Park,IN PARK NORTH WEST SIDE,40.658662,-73.88777,1015388.51448,179264.66219,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.88744000002525 40.658147999809245),2362,Limited Free,BK,Cablevision,Linden Park,IN PARK SOUTH WEST SIDE PLAYGROUND AREA,40.658148,-73.88744,1015480.3145,179077.515254,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.88758299943946 40.6583850000489),2363,Limited Free,BK,Cablevision,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,1015440.52783,179163.810029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.92731099975163 40.82569599972181),2364,Limited Free,BX,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,1004367.26258,240108.882365,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.92773099953894 40.82581500036184),2365,Limited Free,BX,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,1004250.98853,240152.142449,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
